timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1737379052879,8489,HTTP Request,200,OK,Thread Group 1-98,text,true,,2217,130,306,306,https://reqres.in/api/users?page=2,8489,0,8418
1737379053207,8162,HTTP Request,200,OK,Thread Group 1-493,text,true,,2219,130,305,305,https://reqres.in/api/users?page=2,8162,0,8104
1737379053113,8257,HTTP Request,200,OK,Thread Group 1-399,text,true,,2217,130,304,304,https://reqres.in/api/users?page=2,8257,0,8176
1737379053382,7998,HTTP Request,200,OK,Thread Group 1-667,text,true,,2218,130,303,303,https://reqres.in/api/users?page=2,7998,0,6822
1737379053202,8253,HTTP Request,200,OK,Thread Group 1-488,text,true,,2218,130,302,302,https://reqres.in/api/users?page=2,8252,0,8182
1737379053204,8252,HTTP Request,200,OK,Thread Group 1-491,text,true,,2218,130,301,301,https://reqres.in/api/users?page=2,8252,0,8180
1737379053693,7765,HTTP Request,200,OK,Thread Group 1-979,text,true,,2217,130,300,300,https://reqres.in/api/users?page=2,7765,0,7691
1737379053219,8262,HTTP Request,200,OK,Thread Group 1-505,text,true,,2219,130,299,299,https://reqres.in/api/users?page=2,8262,0,8205
1737379053694,7788,HTTP Request,200,OK,Thread Group 1-980,text,true,,2217,130,299,299,https://reqres.in/api/users?page=2,7788,0,7717
1737379053249,8272,HTTP Request,200,OK,Thread Group 1-532,text,true,,2218,130,297,297,https://reqres.in/api/users?page=2,8272,0,8205
1737379053244,8280,HTTP Request,200,OK,Thread Group 1-529,text,true,,2218,130,296,296,https://reqres.in/api/users?page=2,8280,0,8213
1737379053328,8197,HTTP Request,200,OK,Thread Group 1-613,text,true,,2217,130,295,295,https://reqres.in/api/users?page=2,8197,0,8128
1737379053234,8302,HTTP Request,200,OK,Thread Group 1-519,text,true,,2219,130,294,294,https://reqres.in/api/users?page=2,8302,0,8243
1737379053236,8301,HTTP Request,200,OK,Thread Group 1-521,text,true,,2218,130,293,293,https://reqres.in/api/users?page=2,8301,0,8254
1737379053666,7878,HTTP Request,200,OK,Thread Group 1-950,text,true,,2217,130,292,292,https://reqres.in/api/users?page=2,7878,0,7801
1737379053547,8006,HTTP Request,200,OK,Thread Group 1-829,text,true,,2216,130,291,291,https://reqres.in/api/users?page=2,8005,0,6494
1737379053699,7859,HTTP Request,200,OK,Thread Group 1-983,text,true,,2217,130,290,290,https://reqres.in/api/users?page=2,7859,0,7779
1737379053696,7863,HTTP Request,200,OK,Thread Group 1-981,text,true,,2217,130,289,289,https://reqres.in/api/users?page=2,7863,0,7781
1737379053242,8319,HTTP Request,200,OK,Thread Group 1-527,text,true,,2218,130,288,288,https://reqres.in/api/users?page=2,8319,0,8256
1737379053237,8328,HTTP Request,200,OK,Thread Group 1-523,text,true,,2218,130,287,287,https://reqres.in/api/users?page=2,8328,0,8266
1737379053232,8337,HTTP Request,200,OK,Thread Group 1-518,text,true,,2217,130,286,286,https://reqres.in/api/users?page=2,8337,0,7521
1737379053534,8036,HTTP Request,200,OK,Thread Group 1-820,text,true,,2216,130,285,285,https://reqres.in/api/users?page=2,8036,0,6508
1737379053545,8027,HTTP Request,200,OK,Thread Group 1-826,text,true,,2216,130,284,284,https://reqres.in/api/users?page=2,8026,0,6506
1737379053297,8279,HTTP Request,200,OK,Thread Group 1-582,text,true,,2217,130,283,283,https://reqres.in/api/users?page=2,8279,0,7456
1737379053259,8328,HTTP Request,200,OK,Thread Group 1-544,text,true,,2217,130,282,282,https://reqres.in/api/users?page=2,8328,0,8254
1737379053251,8338,HTTP Request,200,OK,Thread Group 1-535,text,true,,2218,130,281,281,https://reqres.in/api/users?page=2,8338,0,8284
1737379053214,8376,HTTP Request,200,OK,Thread Group 1-500,text,true,,2218,130,280,280,https://reqres.in/api/users?page=2,8376,0,8322
1737379053656,7941,HTTP Request,200,OK,Thread Group 1-940,text,true,,2217,130,279,279,https://reqres.in/api/users?page=2,7941,0,7849
1737379053191,8424,HTTP Request,200,OK,Thread Group 1-477,text,true,,2219,130,278,278,https://reqres.in/api/users?page=2,8423,0,8368
1737379052891,8736,HTTP Request,200,OK,Thread Group 1-171,text,true,,2217,130,277,277,https://reqres.in/api/users?page=2,8736,0,8690
1737379053199,8445,HTTP Request,200,OK,Thread Group 1-484,text,true,,2218,130,276,276,https://reqres.in/api/users?page=2,8445,0,8377
1737379053662,7990,HTTP Request,200,OK,Thread Group 1-947,text,true,,2215,130,275,275,https://reqres.in/api/users?page=2,7989,0,7911
1737379053187,8471,HTTP Request,200,OK,Thread Group 1-472,text,true,,2218,130,274,274,https://reqres.in/api/users?page=2,8471,0,8386
1737379053183,8482,HTTP Request,200,OK,Thread Group 1-469,text,true,,2218,130,273,273,https://reqres.in/api/users?page=2,8482,0,8429
1737379053068,8607,HTTP Request,200,OK,Thread Group 1-353,text,true,,2217,130,272,272,https://reqres.in/api/users?page=2,8607,0,8560
1737379052878,8817,HTTP Request,200,OK,Thread Group 1-136,text,true,,2217,130,271,271,https://reqres.in/api/users?page=2,8817,0,8756
1737379053065,8635,HTTP Request,200,OK,Thread Group 1-351,text,true,,2217,130,270,270,https://reqres.in/api/users?page=2,8635,0,8590
1737379053235,8467,HTTP Request,200,OK,Thread Group 1-520,text,true,,2218,130,269,269,https://reqres.in/api/users?page=2,8467,0,8392
1737379053011,8720,HTTP Request,200,OK,Thread Group 1-296,text,true,,2217,130,268,268,https://reqres.in/api/users?page=2,8720,0,8660
1737379053228,8531,HTTP Request,200,OK,Thread Group 1-513,text,true,,2218,130,267,267,https://reqres.in/api/users?page=2,8531,0,8454
1737379053242,8525,HTTP Request,200,OK,Thread Group 1-525,text,true,,2217,130,266,266,https://reqres.in/api/users?page=2,8525,0,8452
1737379053225,8568,HTTP Request,200,OK,Thread Group 1-511,text,true,,2218,130,265,265,https://reqres.in/api/users?page=2,8568,0,8501
1737379052878,8920,HTTP Request,200,OK,Thread Group 1-21,text,true,,2217,130,264,264,https://reqres.in/api/users?page=2,8919,0,8847
1737379053390,8681,HTTP Request,200,OK,Thread Group 1-675,text,true,,2217,130,263,263,https://reqres.in/api/users?page=2,8681,0,8615
1737379053113,9080,HTTP Request,200,OK,Thread Group 1-398,text,true,,2219,130,262,262,https://reqres.in/api/users?page=2,9080,0,9020
1737379052974,9273,HTTP Request,200,OK,Thread Group 1-259,text,true,,2218,130,261,261,https://reqres.in/api/users?page=2,9272,0,6532
1737379053062,9223,HTTP Request,200,OK,Thread Group 1-348,text,true,,2218,130,260,260,https://reqres.in/api/users?page=2,9222,0,6482
1737379053173,9138,HTTP Request,200,OK,Thread Group 1-458,text,true,,2219,130,259,259,https://reqres.in/api/users?page=2,9137,0,9081
1737379052879,9447,HTTP Request,200,OK,Thread Group 1-50,text,true,,2219,130,258,258,https://reqres.in/api/users?page=2,9447,0,9393
1737379053102,9268,HTTP Request,200,OK,Thread Group 1-388,text,true,,2218,130,257,257,https://reqres.in/api/users?page=2,9267,0,6496
1737379052879,9621,HTTP Request,200,OK,Thread Group 1-155,text,true,,2215,130,256,256,https://reqres.in/api/users?page=2,9621,0,9561
1737379053039,9469,HTTP Request,200,OK,Thread Group 1-324,text,true,,2218,130,255,255,https://reqres.in/api/users?page=2,9468,0,6678
1737379052879,9635,HTTP Request,200,OK,Thread Group 1-19,text,true,,2218,130,254,254,https://reqres.in/api/users?page=2,9634,0,6842
1737379052978,9537,HTTP Request,200,OK,Thread Group 1-263,text,true,,2218,130,253,253,https://reqres.in/api/users?page=2,9537,0,6743
1737379053168,9359,HTTP Request,200,OK,Thread Group 1-453,text,true,,2219,130,252,252,https://reqres.in/api/users?page=2,9358,0,9316
1737379053667,8913,HTTP Request,200,OK,Thread Group 1-951,text,true,,2215,130,251,251,https://reqres.in/api/users?page=2,8913,0,8863
1737379053049,9541,HTTP Request,200,OK,Thread Group 1-334,text,true,,2215,130,250,250,https://reqres.in/api/users?page=2,9541,0,9466
1737379053691,8901,HTTP Request,200,OK,Thread Group 1-976,text,true,,2215,130,249,249,https://reqres.in/api/users?page=2,8901,0,8855
1737379053657,8942,HTTP Request,200,OK,Thread Group 1-942,text,true,,2215,130,248,248,https://reqres.in/api/users?page=2,8942,0,8885
1737379053697,8905,HTTP Request,200,OK,Thread Group 1-982,text,true,,2215,130,247,247,https://reqres.in/api/users?page=2,8905,0,8860
1737379053658,8950,HTTP Request,200,OK,Thread Group 1-943,text,true,,2215,130,246,246,https://reqres.in/api/users?page=2,8950,0,8895
1737379053665,8951,HTTP Request,200,OK,Thread Group 1-949,text,true,,2215,130,245,245,https://reqres.in/api/users?page=2,8950,0,8904
1737379053692,8934,HTTP Request,200,OK,Thread Group 1-978,text,true,,2215,130,244,244,https://reqres.in/api/users?page=2,8934,0,8878
1737379053662,8967,HTTP Request,200,OK,Thread Group 1-946,text,true,,2215,130,243,243,https://reqres.in/api/users?page=2,8967,0,8901
1737379052879,9791,HTTP Request,200,OK,Thread Group 1-14,text,true,,2218,130,242,242,https://reqres.in/api/users?page=2,9790,0,6898
1737379053070,9654,HTTP Request,200,OK,Thread Group 1-356,text,true,,2217,130,241,241,https://reqres.in/api/users?page=2,9653,0,9600
1737379053314,9426,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-599,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,240,240,https://reqres.in/api/users?page=2,0,0,9426
1737379052874,9925,HTTP Request,200,OK,Thread Group 1-77,text,true,,2217,130,239,239,https://reqres.in/api/users?page=2,9925,0,9864
1737379053301,9624,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-586,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,238,238,https://reqres.in/api/users?page=2,0,0,9624
1737379052906,10076,HTTP Request,200,OK,Thread Group 1-191,text,true,,2218,130,237,237,https://reqres.in/api/users?page=2,10075,0,7170
1737379053290,9699,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-575,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,236,236,https://reqres.in/api/users?page=2,0,0,9699
1737379053492,9506,HTTP Request,200,OK,Thread Group 1-777,text,true,,2217,130,235,235,https://reqres.in/api/users?page=2,9506,0,9443
1737379053485,9527,HTTP Request,200,OK,Thread Group 1-771,text,true,,2217,130,234,234,https://reqres.in/api/users?page=2,9527,0,9468
1737379053490,9542,HTTP Request,200,OK,Thread Group 1-775,text,true,,2217,130,233,233,https://reqres.in/api/users?page=2,9542,0,9480
1737379053486,9650,HTTP Request,200,OK,Thread Group 1-772,text,true,,2217,130,232,232,https://reqres.in/api/users?page=2,9650,0,9566
1737379053170,10173,HTTP Request,200,OK,Thread Group 1-456,text,true,,2219,130,231,231,https://reqres.in/api/users?page=2,10173,0,10117
1737379052998,10412,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-283,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,230,230,https://reqres.in/api/users?page=2,0,0,10412
1737379052971,10440,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-256,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,229,229,https://reqres.in/api/users?page=2,0,0,10440
1737379052875,10537,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-10,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,228,228,https://reqres.in/api/users?page=2,0,0,10537
1737379053044,10374,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-330,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,227,227,https://reqres.in/api/users?page=2,0,0,10374
1737379052879,10540,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-38,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,226,226,https://reqres.in/api/users?page=2,0,0,10540
1737379052881,10538,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-94,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,225,225,https://reqres.in/api/users?page=2,0,0,10538
1737379052878,10541,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-65,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,224,224,https://reqres.in/api/users?page=2,0,0,10541
1737379052993,10429,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-278,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,223,223,https://reqres.in/api/users?page=2,0,0,10429
1737379053042,10381,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-327,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,222,222,https://reqres.in/api/users?page=2,0,0,10381
1737379053037,10387,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-322,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,221,221,https://reqres.in/api/users?page=2,0,0,10387
1737379052877,10547,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-56,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,220,220,https://reqres.in/api/users?page=2,0,0,10547
1737379052992,10433,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-277,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,219,219,https://reqres.in/api/users?page=2,0,0,10433
1737379052988,10437,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-273,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,218,218,https://reqres.in/api/users?page=2,0,0,10437
1737379052877,10550,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-119,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,217,217,https://reqres.in/api/users?page=2,0,0,10550
1737379053177,10251,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-459,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,216,216,https://reqres.in/api/users?page=2,0,0,10251
1737379053034,10394,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-319,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,216,216,https://reqres.in/api/users?page=2,0,0,10394
1737379052965,10463,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-250,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,215,215,https://reqres.in/api/users?page=2,0,0,10463
1737379052984,10445,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-270,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,213,213,https://reqres.in/api/users?page=2,0,0,10445
1737379053043,10387,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-328,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,212,212,https://reqres.in/api/users?page=2,0,0,10387
1737379052883,10549,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-168,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,211,211,https://reqres.in/api/users?page=2,0,0,10549
1737379052880,10557,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-18,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,210,210,https://reqres.in/api/users?page=2,0,0,10557
1737379053078,10360,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-363,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,209,209,https://reqres.in/api/users?page=2,0,0,10360
1737379052995,10443,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-279,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,208,208,https://reqres.in/api/users?page=2,0,0,10443
1737379052876,10563,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-118,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,207,207,https://reqres.in/api/users?page=2,0,0,10563
1737379053067,10375,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-352,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,206,206,https://reqres.in/api/users?page=2,0,0,10375
1737379053165,10277,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-449,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,205,205,https://reqres.in/api/users?page=2,0,0,10277
1737379052982,10462,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-267,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,204,204,https://reqres.in/api/users?page=2,0,0,10462
1737379053160,10284,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-445,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,203,203,https://reqres.in/api/users?page=2,0,0,10284
1737379053140,10306,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-426,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,202,202,https://reqres.in/api/users?page=2,0,0,10306
1737379052947,10499,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-232,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,201,201,https://reqres.in/api/users?page=2,0,0,10499
1737379052875,10579,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-13,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,200,200,https://reqres.in/api/users?page=2,0,0,10579
1737379053043,10411,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-329,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,199,199,https://reqres.in/api/users?page=2,0,0,10411
1737379052879,10576,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-52,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,198,198,https://reqres.in/api/users?page=2,0,0,10576
1737379052931,10528,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-216,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,197,197,https://reqres.in/api/users?page=2,0,0,10528
1737379052940,10520,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-225,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,196,196,https://reqres.in/api/users?page=2,0,0,10520
1737379052874,10624,HTTP Request,200,OK,Thread Group 1-9,text,true,,2215,130,195,195,https://reqres.in/api/users?page=2,10623,0,10579
1737379052942,10561,HTTP Request,200,OK,Thread Group 1-227,text,true,,2215,130,194,194,https://reqres.in/api/users?page=2,10561,0,10517
1737379052881,10748,HTTP Request,200,OK,Thread Group 1-95,text,true,,2216,130,193,193,https://reqres.in/api/users?page=2,10748,0,10681
1737379052884,10750,HTTP Request,200,OK,Thread Group 1-169,text,true,,2216,130,192,192,https://reqres.in/api/users?page=2,10750,0,10678
1737379053050,10590,HTTP Request,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-336,text,false,"Test failed: code expected to equal /

****** received  : [[[Non HTTP response code: java.net.SocketException]]]

****** comparison: [[[200                                             ]]]

/",2757,0,191,191,https://reqres.in/api/users?page=2,0,0,10590
1737379053442,10626,HTTP Request,200,OK,Thread Group 1-720,text,true,,2219,130,190,190,https://reqres.in/api/users?page=2,10626,0,10569
1737379053391,10686,HTTP Request,200,OK,Thread Group 1-676,text,true,,2218,130,189,189,https://reqres.in/api/users?page=2,10685,0,10630
1737379053440,10640,HTTP Request,200,OK,Thread Group 1-708,text,true,,2218,130,188,188,https://reqres.in/api/users?page=2,10640,0,10587
1737379052875,11239,HTTP Request,200,OK,Thread Group 1-73,text,true,,2219,130,187,187,https://reqres.in/api/users?page=2,11238,0,11168
1737379053439,10718,HTTP Request,200,OK,Thread Group 1-695,text,true,,2219,130,186,186,https://reqres.in/api/users?page=2,10717,0,10653
1737379053441,10754,HTTP Request,200,OK,Thread Group 1-712,text,true,,2219,130,185,185,https://reqres.in/api/users?page=2,10753,0,10694
1737379052874,11384,HTTP Request,200,OK,Thread Group 1-8,text,true,,2215,130,184,184,https://reqres.in/api/users?page=2,11384,0,11340
1737379053438,10902,HTTP Request,200,OK,Thread Group 1-698,text,true,,2218,130,183,183,https://reqres.in/api/users?page=2,10902,0,10835
1737379053092,11330,HTTP Request,200,OK,Thread Group 1-378,text,true,,2216,130,182,182,https://reqres.in/api/users?page=2,11330,0,11262
1737379053135,11346,HTTP Request,200,OK,Thread Group 1-421,text,true,,2216,130,181,181,https://reqres.in/api/users?page=2,11346,0,11291
1737379053439,11050,HTTP Request,200,OK,Thread Group 1-699,text,true,,2218,130,180,180,https://reqres.in/api/users?page=2,11050,0,10970
1737379053453,11069,HTTP Request,200,OK,Thread Group 1-739,text,true,,2219,130,179,179,https://reqres.in/api/users?page=2,11068,0,11007
1737379052876,11668,HTTP Request,200,OK,Thread Group 1-131,text,true,,2216,130,178,178,https://reqres.in/api/users?page=2,11668,0,11611
1737379052879,11671,HTTP Request,200,OK,Thread Group 1-30,text,true,,2216,130,177,177,https://reqres.in/api/users?page=2,11671,0,11606
1737379052879,11719,HTTP Request,200,OK,Thread Group 1-106,text,true,,2216,130,176,176,https://reqres.in/api/users?page=2,11719,0,11665
1737379053181,11427,HTTP Request,200,OK,Thread Group 1-466,text,true,,2216,130,175,175,https://reqres.in/api/users?page=2,11427,0,11372
1737379053189,11519,HTTP Request,200,OK,Thread Group 1-475,text,true,,2216,130,174,174,https://reqres.in/api/users?page=2,11519,0,11471
1737379052914,11816,HTTP Request,200,OK,Thread Group 1-199,text,true,,2216,130,173,173,https://reqres.in/api/users?page=2,11816,0,11746
1737379052955,11797,HTTP Request,200,OK,Thread Group 1-240,text,true,,2216,130,172,172,https://reqres.in/api/users?page=2,11797,0,11727
1737379053181,11645,HTTP Request,200,OK,Thread Group 1-465,text,true,,2216,130,171,171,https://reqres.in/api/users?page=2,11645,0,11590
1737379052917,12009,HTTP Request,200,OK,Thread Group 1-202,text,true,,2216,130,170,170,https://reqres.in/api/users?page=2,12009,0,11952
1737379052879,12153,HTTP Request,200,OK,Thread Group 1-150,text,true,,2217,130,169,169,https://reqres.in/api/users?page=2,12153,0,12084
1737379053177,11869,HTTP Request,200,OK,Thread Group 1-461,text,true,,2218,130,168,168,https://reqres.in/api/users?page=2,11869,0,11821
1737379053527,11784,HTTP Request,200,OK,Thread Group 1-808,text,true,,2218,130,167,167,https://reqres.in/api/users?page=2,11783,0,11729
1737379053527,11802,HTTP Request,200,OK,Thread Group 1-812,text,true,,2218,130,166,166,https://reqres.in/api/users?page=2,11801,0,11730
1737379053531,11831,HTTP Request,200,OK,Thread Group 1-816,text,true,,2217,130,165,165,https://reqres.in/api/users?page=2,11831,0,11765
1737379053367,12059,HTTP Request,200,OK,Thread Group 1-652,text,true,,2217,130,164,164,https://reqres.in/api/users?page=2,12059,0,12017
1737379053365,12215,HTTP Request,200,OK,Thread Group 1-651,text,true,,2217,130,163,163,https://reqres.in/api/users?page=2,12215,0,12168
1737379053533,12054,HTTP Request,200,OK,Thread Group 1-819,text,true,,2218,130,162,162,https://reqres.in/api/users?page=2,12054,0,11973
1737379053510,12083,HTTP Request,200,OK,Thread Group 1-793,text,true,,2218,130,161,161,https://reqres.in/api/users?page=2,12080,0,12002
1737379053198,12444,HTTP Request,200,OK,Thread Group 1-483,text,true,,2218,130,160,160,https://reqres.in/api/users?page=2,12443,0,12399
1737379053358,12285,HTTP Request,200,OK,Thread Group 1-643,text,true,,2216,130,159,159,https://reqres.in/api/users?page=2,12285,0,12225
1737379053364,12336,HTTP Request,200,OK,Thread Group 1-650,text,true,,2217,130,158,158,https://reqres.in/api/users?page=2,12336,0,12279
1737379053384,12437,HTTP Request,200,OK,Thread Group 1-669,text,true,,2217,130,157,157,https://reqres.in/api/users?page=2,12437,0,12392
1737379053388,12515,HTTP Request,200,OK,Thread Group 1-674,text,true,,2218,130,156,156,https://reqres.in/api/users?page=2,12515,0,12441
